"posición";"título";"nombreArtista";"año"
1;"Sgt. Pepper’s Lonely Hearts Club Band";"The Beatles";1967
2;"Pet Sounds";"The Beach Boys";1966
3;"Revolver";"The Beatles";1966
4;"Highway 61 Revisited";"Bob Dylan";1965
5;"Rubber Soul";"The Beatles";1965
6;"What’s Going On";"Marvin Gaye";1971
7;"Exile on Main St.";"The Rolling Stones";1972
8;"London Calling";"The Clash";1979
9;"Blonde on Blonde";"Bob Dylan";1966
10;"The Beatles (“The White Album”)";"The Beatles";1968
11;"The Sun Sessions";"Elvis Presley";1976
12;"Kind of Blue";"Miles Davis";1959
13;"The Velvet Underground & Nico";"The Velvet Underground & Nico";1967
14;"Abbey Road";"The Beatles";1969
15;"Are You Experienced";"The Jimi Hendrix Experience";1967
16;"Blood on the Tracks";"Bob Dylan";1975
17;"Nevermind";"Nirvana";1991
18;"Born to Run";"Bruce Springsteen";1975
19;"Astral Weeks";"Van Morrison";1968
20;"Thriller";"Michael Jackson";1982
21;"The Great Twenty?Eight";"Chuck Berry";1982
22;"The Complete Recordings";"Robert Johnson";1990
23;"John Lennon/Plastic Ono Band";"John Lennon/Plastic Ono Band";1970
24;"Innervisions";"Stevie Wonder";1973
25;"Live at the Apollo, 1962";"James Brown";1963
26;"Rumours";"Fleetwood Mac";1977
27;"The Joshua Tree";"U2";1987
28;"Who’s Next";"The Who";1971
29;"Led Zeppelin";"Led Zeppelin";1969
30;"Blue";"Joni Mitchell";1971
31;"Bringing It All Back Home";"Bob Dylan";1965
32;"Let It Bleed";"The Rolling Stones";1969
33;"Ramones";"Ramones";1976
34;"Music From Big Pink";"The Band";1968
35;"The Rise and Fall of Ziggy Stardust and the Spiders From Mars";"David Bowie";1972
36;"Tapestry";"Carole King";1971
37;"Hotel California";"Eagles";1976
38;"The Anthology";"Muddy Waters";2001
39;"Please Please Me";"The Beatles";1963
40;"Forever Changes";"Love";1967
41;"Never Mind the Bollocks Here’s the Sex Pistols";"Sex Pistols";1977
42;"The Doors";"The Doors";1967
43;"The Dark Side of the Moon";"Pink Floyd";1973
44;"Horses";"Patti Smith";1975
45;"The Band (“The Brown Album”)";"The Band";1969
46;"Legend: The Best of Bob Marley and The Wailers";"Bob Marley & The Wailers";1984
47;"A Love Supreme";"John Coltrane";1965
48;"It Takes a Nation of Millions to Hold Us Back";"Public Enemy";1988
49;"At Fillmore East";"The Allman Brothers Band";1971
50;"Here’s Little Richard";"Little Richard";1957
51;"Bridge Over Troubled Water";"Simon and Garfunkel";1970
52;"Greatest Hits";"Al Green";1975
53;"Meet the Beatles!";"The Beatles";1964
54;"The Birth of Soul";"Ray Charles";1991
55;"Electric Ladyland";"The Jimi Hendrix Experience";1968
56;"Elvis Presley";"Elvis Presley";1956
57;"Songs in the Key of Life";"Stevie Wonder";1976
58;"Beggars Banquet";"The Rolling Stones";1968
59;"Chronicle: The 20 Greatest Hits";"Creedence Clearwater Revival featuring John Fogerty";1976
60;"Trout Mask Replica";"Captain Beefheart & His Magic Band";1969
61;"Greatest Hits";"Sly & the Family Stone";1970
62;"Appetite for Destruction";"Guns N’ Roses";1987
63;"Achtung Baby";"U2";1991
64;"Sticky Fingers";"The Rolling Stones";1971
